"#";"ID";"Name";"Type";"MinDifficutly";"MaxDifficutly";"Environment";"Repeatable?";"Time to reach (s)"
"678.";"Daily_14_Diff_50_B";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"50";"50";"Industrial";"Yes";"14400"
"679.";"Daily_14_Diff_10_C";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"11";"11";"Cave";"Yes";"14400"
"680.";"Daily_14_Diff_20_C";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"22";"22";"Cave";"Yes";"14400"
"681.";"Daily_14_Diff_30_C";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"33";"33";"Cave";"Yes";"14400"
"682.";"Daily_14_Diff_40_C";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"44";"44";"Cave";"Yes";"14400"
"683.";"Daily_14_Diff_50_C";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"50";"50";"Cave";"Yes";"14400"
"684.";"RedRocket_02_Diff_10";"Pest Control";"QuestSurprise";"5";"5";"RedRocket";"Yes";"0"
"685.";"RedRocket_02_Diff_20";"Pest Control";"QuestSurprise";"13";"13";"RedRocket";"Yes";"0"
"686.";"RedRocket_02_Diff_30";"Pest Control";"QuestSurprise";"21";"21";"RedRocket";"Yes";"0"
"687.";"RedRocket_02_Diff_40";"Pest Control";"QuestSurprise";"29";"29";"RedRocket";"Yes";"0"
"688.";"RedRocket_02_Diff_50";"Pest Control";"QuestSurprise";"37";"37";"RedRocket";"Yes";"0"
"689.";"RedRocket_03_Diff_10";"Pit Stop";"QuestSurprise";"5";"5";"RedRocket";"Yes";"0"
"690.";"RedRocket_03_Diff_20";"Pit Stop";"QuestSurprise";"13";"13";"RedRocket";"Yes";"0"
"691.";"RedRocket_03_Diff_30";"Pit Stop";"QuestSurprise";"21";"21";"RedRocket";"Yes";"0"
"692.";"RedRocket_03_Diff_40";"Pit Stop";"QuestSurprise";"29";"29";"RedRocket";"Yes";"0"
"693.";"RedRocket_03_Diff_50";"Pit Stop";"QuestSurprise";"37";"37";"RedRocket";"Yes";"0"
"694.";"RedRocket_04_Diff_10";"Misery Loathes Company";"QuestSurprise";"5";"5";"RedRocket";"Yes";"0"
"695.";"RedRocket_04_Diff_20";"Misery Loathes Company";"QuestSurprise";"13";"13";"RedRocket";"Yes";"0"
"696.";"RedRocket_04_Diff_30";"Misery Loathes Company";"QuestSurprise";"21";"21";"RedRocket";"Yes";"0"
"697.";"RedRocket_04_Diff_40";"Misery Loathes Company";"QuestSurprise";"29";"29";"RedRocket";"Yes";"0"
"698.";"RedRocket_04_Diff_50";"Misery Loathes Company";"QuestSurprise";"37";"37";"RedRocket";"Yes";"0"
"699.";"SuperMart_02_Diff_10";"Pest-Case Scenario";"QuestSurprise";"3";"3";"MarketPlace";"Yes";"0"
"700.";"SuperMart_02_Diff_20";"Pest-Case Scenario";"QuestSurprise";"11";"11";"MarketPlace";"Yes";"0"
"701.";"SuperMart_02_Diff_30";"Pest-Case Scenario";"QuestSurprise";"19";"19";"MarketPlace";"Yes";"0"
"702.";"SuperMart_02_Diff_40";"Pest-Case Scenario";"QuestSurprise";"27";"27";"MarketPlace";"Yes";"0"
"703.";"SuperMart_02_Diff_50";"Pest-Case Scenario";"QuestSurprise";"35";"35";"MarketPlace";"Yes";"0"
"704.";"SuperMart_03_Diff_10";"One Ghoul Customer";"QuestSurprise";"3";"3";"MarketPlace";"Yes";"0"
"705.";"SuperMart_03_Diff_20";"One Ghoul Customer";"QuestSurprise";"11";"11";"MarketPlace";"Yes";"0"
"706.";"SuperMart_03_Diff_30";"One Ghoul Customer";"QuestSurprise";"19";"19";"MarketPlace";"Yes";"0"
"707.";"SuperMart_03_Diff_40";"One Ghoul Customer";"QuestSurprise";"27";"27";"MarketPlace";"Yes";"0"
"708.";"SuperMart_03_Diff_50";"One Ghoul Customer";"QuestSurprise";"35";"35";"MarketPlace";"Yes";"0"
"709.";"SuperMart_04_Diff_10";"Crossing Paths";"QuestSurprise";"3";"3";"MarketPlace";"Yes";"0"
"710.";"SuperMart_04_Diff_20";"Crossing Paths";"QuestSurprise";"11";"11";"MarketPlace";"Yes";"0"
"711.";"SuperMart_04_Diff_30";"Crossing Paths";"QuestSurprise";"19";"19";"MarketPlace";"Yes";"0"
"712.";"SuperMart_04_Diff_40";"Crossing Paths";"QuestSurprise";"27";"27";"MarketPlace";"Yes";"0"
"713.";"SuperMart_04_Diff_50";"Crossing Paths";"QuestSurprise";"35";"35";"MarketPlace";"Yes";"0"
"714.";"AbandonedCabin_02_Diff_10";"Anybody Home?";"QuestSurprise";"4";"4";"AbandonedHouse";"Yes";"0"
"715.";"AbandonedCabin_02_Diff_20";"Anybody Home?";"QuestSurprise";"12";"12";"AbandonedHouse";"Yes";"0"
"716.";"AbandonedCabin_02_Diff_30";"Anybody Home?";"QuestSurprise";"20";"20";"AbandonedHouse";"Yes";"0"
"717.";"AbandonedCabin_02_Diff_40";"Anybody Home?";"QuestSurprise";"28";"28";"AbandonedHouse";"Yes";"0"
"718.";"AbandonedCabin_02_Diff_50";"Anybody Home?";"QuestSurprise";"36";"36";"AbandonedHouse";"Yes";"0"
"719.";"AbandonedCabin_03_Diff_10";"Uninvited Guests";"QuestSurprise";"4";"4";"AbandonedHouse";"Yes";"0"
"720.";"AbandonedCabin_03_Diff_20";"Uninvited Guests";"QuestSurprise";"12";"12";"AbandonedHouse";"Yes";"0"
"721.";"AbandonedCabin_03_Diff_30";"Uninvited Guests";"QuestSurprise";"20";"20";"AbandonedHouse";"Yes";"0"
"722.";"AbandonedCabin_03_Diff_40";"Uninvited Guests";"QuestSurprise";"28";"28";"AbandonedHouse";"Yes";"0"
"723.";"AbandonedCabin_03_Diff_50";"Uninvited Guests";"QuestSurprise";"36";"36";"AbandonedHouse";"Yes";"0"
"724.";"AbandonedCabin_04_Diff_10";"Family Matters";"QuestSurprise";"4";"4";"AbandonedHouse";"Yes";"0"
"725.";"AbandonedCabin_04_Diff_20";"Family Matters";"QuestSurprise";"12";"12";"AbandonedHouse";"Yes";"0"
"726.";"AbandonedCabin_04_Diff_30";"Family Matters";"QuestSurprise";"20";"20";"AbandonedHouse";"Yes";"0"
"727.";"AbandonedCabin_04_Diff_40";"Family Matters";"QuestSurprise";"28";"28";"AbandonedHouse";"Yes";"0"
"728.";"AbandonedCabin_04_Diff_50";"Family Matters";"QuestSurprise";"36";"36";"AbandonedHouse";"Yes";"0"
"729.";"FootballQuestline_01_Quest_01";"First Down";"EventQuest";"7";"7";"Historic";"No";"7200"
"730.";"FootballQuestline_01_Quest_02";"Second-Stringers";"EventQuest";"8";"8";"Historic";"No";"10800"
"731.";"FootballQuestline_01_Quest_03";"Third and Goal";"EventQuest";"9";"9";"Industrial";"No";"14400"
"732.";"Standalone_45";"A Pale Imitation";"StandardQuest";"23";"23";"Historic";"No";"72000"
"733.";"CaveTest_01";"Wrongo! I'm afraid you must... Lose Your Head!";"StandardQuest";"1";"1";"Cave";"No";"300"
"734.";"Standalone_46";"Wedding Crashers";"StandardQuest";"33";"33";"Cave";"No";"79200"
"735.";"Standalone_47";"Monster Under the Bed";"StandardQuest";"27";"27";"Cave";"No";"72000"
"736.";"Standalone_48";"Time to Wake Up!";"StandardQuest";"36";"36";"Historic";"No";"16200"
"737.";"Standalone_49";"Dog Gone";"StandardQuest";"21";"21";"Cave";"No";"72000"
"738.";"Standalone_50";"Raiding Party";"StandardQuest";"22";"22";"Cave";"No";"72000"
"739.";"Holidays_01";"The Spirit of Taking";"EventQuest";"15";"15";"Historic";"No";"36000"
"740.";"Holidays_02";"To Grandmother's House We Go";"EventQuest";"21";"21";"Cave";"No";"36000"
"741.";"BlackFriday_01";"The Door Buster";"EventQuest";"12";"12";"Cave";"No";"36000"
"742.";"HolidaysQuestline_01_Quest_01";"Santa's Helpers";"QuestlineQuest";"10";"10";"Vault";"No";"14400"
"743.";"HolidaysQuestline_01_Quest_02";"Christmas at the Raider Camp";"QuestlineQuest";"11";"11";"Historic";"No";"28800"
"744.";"HolidaysQuestline_01_Quest_03";"Cheer for the Ghouls";"QuestlineQuest";"12";"12";"Cave";"No";"14400"
"745.";"HolidaysQuestline_01_Quest_04";"Rescue Santa!";"QuestlineQuest";"13";"13";"Vault";"No";"28800"

